"","x","y","iso3","status","color_code","name","continent","region","iso_3166_1_","french_shor"
"238",147.1622109,44.69121717,NA,"Sovereignty unsettled","RUS","Kuril Islands","Asia","Eastern Asia",NA,"Kuril Islands"
"239",2.55195522,46.56450205,"FRA","Member State","FRA","France","Europe","Western Europe","FR","France"
"240",20.80527172,44.03149842,"SRB","Member State","SRB","Serbia","Europe","Southern Europe","RS","Serbie"
"241",-56.01239638,-32.79964534,"URY","Member State","URY","Uruguay","Americas","South America","UY","Uruguay"
"242",144.7755961,13.44356635,"GUM","US Non-Self-Governing Territory","GUM","Guam","Oceania","Micronesia","GU","Guam"
"243",-80.10266195,8.50718635,"PAN","Member State","PAN","Panama","Americas","Central America","PA","Panama"
"244",-68.69366927,12.18780463,"ANT","NL Territory","NLD","Netherlands Antilles","Americas","Caribbean",NA,"Netherlands Antilles"
"245",2.63238817,28.16323927,"DZA","Member State","DZA","Algeria","Africa","Northern Africa","DZ","Algérie"
"246",0.97572168,8.53496045,"TGO","Member State","TGO","Togo","Africa","Western Africa","TG","Togo"
"247",-61.79123712,17.27981751,"ATG","Member State","ATG","Antigua & Barbuda","Americas","Caribbean","AG","Antigua-et-Barbuda"
"248",14.08480084,64.44817114,"NOR","Member State","NOR","Norway","Europe","Northern Europe","NO","Norvège"
"249",90.26849815,23.84323245,"BGD","Member State","BGD","Bangladesh","Asia","Southern Asia","BD","Bangladesh"
"250",10.04629841,55.96339824,"DNK","Member State","DNK","Denmark","Europe","Northern Europe","DK","Danemark"
"251",4.66398919,50.64285116,"BEL","Member State","BEL","Belgium","Europe","Western Europe","BE","Belgique"
"252",-172.15946443,-13.7583638,"WSM","Member State","WSM","Samoa","Oceania","Polynesia","WS","Samoa"
"253",-63.06007691,18.22287662,"AIA","UK Non-Self-Governing Territory","AIA","Anguilla","Americas","Caribbean","AI","Anguilla"
"254",34.9658102,31.35845586,"ISR","Member State","ISR","Israel","Asia","Western Asia","IL","Israël"
"255",18.02328655,27.04395419,"LBY","Member State","LBY","Libyan Arab Jamahiriya","Africa","Northern Africa","LY","Libye"
